Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
500056,1317077433514864641,RT @YouDidNotExist: “Nothing has upset me as much as [Amber Heard's] words and behavior towards me. She really knew how to hurt me and real…,_InNeverland,51,[],[],[],0,2020-10-16 12:18:24,,528,321,51
500057,1316928829051572225,@Sia @YouTube https://t.co/9676SASlmm,_InNeverland,0,[],"[{'screen_name': 'Sia', 'name': 'sia', 'id': 23497233, 'id_str': '23497233', 'indices': [0, 4]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [5, 13]}]",[],5,2020-10-16 02:27:54,,528,321,0
500058,1316909655621308419,@CBSAllAccess FYI #AmberHeardIsAnAbuser,_InNeverland,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [18, 39]}]","[{'screen_name': 'cbsallaccess', 'name': 'CBS All Access', 'id': 2712678450, 'id_str': '2712678450', 'indices': [0, 13]}]",[],0,2020-10-16 01:11:43,,528,321,0
500059,1316903558156091392,@CNN What aliens must think of us 😑 https://t.co/HNK1PnvPFB,_InNeverland,0,[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}]",[],0,2020-10-16 00:47:29,,528,321,0
500060,1316903519337807872,@MisterMarilyn @realamberheard https://t.co/a1usPY0IbZ,_InNeverland,0,[],"[{'screen_name': 'MisterMarilyn', 'name': 'Marilyn', 'id': 218375593, 'id_str': '218375593', 'indices': [0, 14]}, {'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [15, 30]}]",[],0,2020-10-16 00:47:20,,528,321,0
500061,1316804845140160512,@sunflxwervolsix Nice! https://t.co/l3BtbYbBR1,_InNeverland,0,[],"[{'screen_name': 'sunflxwervolsix', 'name': 'Strawberry Fields ミ☆', 'id': 1228743291996459018, 'id_str': '1228743291996459018', 'indices': [0, 16]}]",[],1,2020-10-15 18:15:14,,528,321,0
500062,1316532700778508288,@Celebrities2k9 Is the horse ok? 🥺,_InNeverland,0,[],"[{'screen_name': 'Celebrities2k9', 'name': 'Celebrity Photos', 'id': 1273424734810562561, 'id_str': '1273424734810562561', 'indices': [0, 15]}]",[],0,2020-10-15 00:13:50,,528,321,0
500063,1316526355119513602,@DailyMailCeleb Is the horse ok? 🥺,_InNeverland,0,[],"[{'screen_name': 'DailyMailCeleb', 'name': 'Daily Mail Celebrity', 'id': 111556701, 'id_str': '111556701', 'indices': [0, 15]}]",[],0,2020-10-14 23:48:37,,528,321,0
500064,1316511455605383170,Finally! https://t.co/5G2GbrscZV,_InNeverland,0,[],[],"[{'url': 'https://t.co/5G2GbrscZV', 'expanded_url': 'https://twitter.com/IGN/status/1316472063448809474', 'display_url': 'twitter.com/IGN/status/131…', 'indices': [9, 32]}]",0,2020-10-14 22:49:25,,528,321,0
500065,1316511100087791617,@icecube YOU CANNOT BE THAT NAIVE! what a disappointment,_InNeverland,0,[],"[{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [0, 8]}]",[],0,2020-10-14 22:48:00,,528,321,0
500066,1316212252106723328,"When you call on someone who says or do something wrong and they scream harassment 😑 
Is it a mental illness ? Idio… https://t.co/RWntMU4try",_InNeverland,0,[],[],"[{'url': 'https://t.co/RWntMU4try', 'expanded_url': 'https://twitter.com/i/web/status/1316212252106723328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-10-14 03:00:29,,528,321,0
500067,1315828728040230917,#Idiocy &amp; #Trump are synonyms ... and it has spread through the States faster than Covid-19. https://t.co/SkJul121vQ,_InNeverland,0,"[{'text': 'Idiocy', 'indices': [0, 7]}, {'text': 'Trump', 'indices': [14, 20]}]",[],"[{'url': 'https://t.co/SkJul121vQ', 'expanded_url': 'https://twitter.com/DavidBegnaud/status/1315813941923250182', 'display_url': 'twitter.com/DavidBegnaud/s…', 'indices': [97, 120]}]",1,2020-10-13 01:36:30,,528,321,0
500068,1315823861657735169,RT @DrBiden: How it started:            How it's going: https://t.co/8IiIHfXCn0,_InNeverland,26394,[],"[{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [3, 11]}]",[],0,2020-10-13 01:17:10,,528,321,26394
500069,1315823499726946305,"RT @sunflxwervolsix: characters who don’t know each other but would be best friends.

The chaos would be astronomical. https://t.co/jvgGr4l…",_InNeverland,33,[],"[{'screen_name': 'sunflxwervolsix', 'name': 'Strawberry Fields ミ☆', 'id': 1228743291996459018, 'id_str': '1228743291996459018', 'indices': [3, 19]}]",[],0,2020-10-13 01:15:43,,528,321,33
500070,1315820263964114944,@ratalechera Don’t be afraid I’m done. The truth hurts but it will help you be a better person.,_InNeverland,0,[],"[{'screen_name': 'ratalechera', 'name': 'm i l c c', 'id': 991699108003016704, 'id_str': '991699108003016704', 'indices': [0, 12]}]",[],0,2020-10-13 01:02:52,,528,321,0
500071,1315819362968915969,@ratalechera You’re a coward...easy to say things when you have no one to confront you. Instead of debating your po… https://t.co/PmJREaSQxI,_InNeverland,0,[],"[{'screen_name': 'ratalechera', 'name': 'm i l c c', 'id': 991699108003016704, 'id_str': '991699108003016704', 'indices': [0, 12]}]","[{'url': 'https://t.co/PmJREaSQxI', 'expanded_url': 'https://twitter.com/i/web/status/1315819362968915969', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-13 00:59:17,,528,321,0
500072,1315818015846551552,@ratalechera Por eso es que las cosas están tan mal . Un asco como usted hablando de moral y decencia. Tienes la mi… https://t.co/AI1sh4Augo,_InNeverland,0,[],"[{'screen_name': 'ratalechera', 'name': 'm i l c c', 'id': 991699108003016704, 'id_str': '991699108003016704', 'indices': [0, 12]}]","[{'url': 'https://t.co/AI1sh4Augo', 'expanded_url': 'https://twitter.com/i/web/status/1315818015846551552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-13 00:53:56,,528,321,0
500073,1315812877538910208,@ratalechera Y viste cuando Dando Candela también dio el reportaje en diciembre? dijeron que la foto es inapropiada… https://t.co/2UpoBCuiBz,_InNeverland,0,[],"[{'screen_name': 'ratalechera', 'name': 'm i l c c', 'id': 991699108003016704, 'id_str': '991699108003016704', 'indices': [0, 12]}]","[{'url': 'https://t.co/2UpoBCuiBz', 'expanded_url': 'https://twitter.com/i/web/status/1315812877538910208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-13 00:33:31,,528,321,0
500074,1315537728453455872,@stirgussa Have you noticed that you only receive a few likes when you’re defending Amber Heard? Never wondered why is that?,_InNeverland,0,[],"[{'screen_name': 'stirgussa', 'name': 'STIRGUS SACCHETTI', 'id': 4396120342, 'id_str': '4396120342', 'indices': [0, 10]}]",[],3,2020-10-12 06:20:10,,528,321,0
500075,1315535702948540416,@CBSAllAccess FYI #AmberHeardIsAnAbuser,_InNeverland,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [18, 39]}]","[{'screen_name': 'cbsallaccess', 'name': 'CBS All Access', 'id': 2712678450, 'id_str': '2712678450', 'indices': [0, 13]}]",[],1,2020-10-12 06:12:07,,528,321,0
500076,1315474131647959040,No sé quién es peor si la gente que defiende a Kobo o la que defiende a Lúgaro. Pobre niña inocente que es víctima… https://t.co/Wbs4nvcxkS,_InNeverland,0,[],[],"[{'url': 'https://t.co/Wbs4nvcxkS', 'expanded_url': 'https://twitter.com/i/web/status/1315474131647959040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",0,2020-10-12 02:07:27,,528,321,0
500077,1315260950505828353,@JoonPearlLondon ✅,_InNeverland,0,[],"[{'screen_name': 'JoonPearlLondon', 'name': 'Joon Pearl', 'id': 737585733095956481, 'id_str': '737585733095956481', 'indices': [0, 16]}]",[],1,2020-10-11 12:00:21,,528,321,0
500078,1315260895396859904,DC Entertainment: Remove Amber Heard from Aquaman 2 - ¡Firma la petición! https://t.co/JIEfbbczo3 via @Change,_InNeverland,0,[],"[{'screen_name': 'Change', 'name': 'Change.org', 'id': 15947602, 'id_str': '15947602', 'indices': [102, 109]}]","[{'url': 'https://t.co/JIEfbbczo3', 'expanded_url': 'http://chng.it/PCFydLD6', 'display_url': 'chng.it/PCFydLD6', 'indices': [74, 97]}]",0,2020-10-11 12:00:08,,528,321,0
500079,1314907000120238081,@alexkyzik @charliekirk11 These men are supposed to be the “superior” race? https://t.co/RdS4PgW0yx,_InNeverland,0,[],"[{'screen_name': 'alexkyzik', 'name': 'kyzik', 'id': 915733452992897024, 'id_str': '915733452992897024', 'indices': [0, 10]}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [11, 25]}]",[],0,2020-10-10 12:33:53,,528,321,0
500080,1314902501771051009,@OddNMacabre Amber Heard,_InNeverland,0,[],"[{'screen_name': 'OddNMacabre', 'name': 'Sean Kaen', 'id': 53686349, 'id_str': '53686349', 'indices': [0, 12]}]",[],0,2020-10-10 12:16:00,,528,321,0
500081,1314606476510593024,😒 Already lying and she’s not in yet #AmyConeyBarrett #dishonestGOP #25Days #VOTE #BidenHarris2020 https://t.co/vPjr4RgQT5,_InNeverland,0,"[{'text': 'AmyConeyBarrett', 'indices': [37, 53]}, {'text': 'dishonestGOP', 'indices': [54, 67]}, {'text': '25Days', 'indices': [68, 75]}, {'text': 'VOTE', 'indices': [76, 81]}, {'text': 'BidenHarris2020', 'indices': [82, 98]}]",[],"[{'url': 'https://t.co/vPjr4RgQT5', 'expanded_url': 'https://twitter.com/CNN/status/1314601835198590980', 'display_url': 'twitter.com/CNN/status/131…', 'indices': [99, 122]}]",0,2020-10-09 16:39:42,,528,321,0
500082,1314532266681434115,@hulu 👎🏼 couldn’t get past the 2nd episode.,_InNeverland,0,[],"[{'screen_name': 'hulu', 'name': 'Hulu', 'id': 15033883, 'id_str': '15033883', 'indices': [0, 5]}]",[],0,2020-10-09 11:44:49,,528,321,0
500083,1314394601927606272,RT @donwinslow: MY NEW VIDEO below tells the REAL REASON why DONALD TRUMP and The White House will not disclose when he last tested negativ…,_InNeverland,31796,[],"[{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}]",[],0,2020-10-09 02:37:48,,528,321,31796
500084,1314392272021131264,How much time Mr. Justice Nicol ?  #johnnydeppisinnocent https://t.co/e7ocXp71Ku,_InNeverland,0,"[{'text': 'johnnydeppisinnocent', 'indices': [35, 56]}]",[],[],1,2020-10-09 02:28:32,,528,321,0
500085,1314390363080187904,@sourrcherryy @JusticeSquad2 @realamberheard Me too but she will never know because the coward blocked me a long time ago 😏.,_InNeverland,0,[],"[{'screen_name': 'sourrcherryy', 'name': 'Sour Cherry 🍒', 'id': 966941084, 'id_str': '966941084', 'indices': [0, 13]}, {'screen_name': 'JusticeSquad2', 'name': 'Justice4ALL', 'id': 1259964873246531585, 'id_str': '1259964873246531585', 'indices': [14, 28]}, {'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [29, 44]}]",[],2,2020-10-09 02:20:57,,528,321,0
500086,1314389989506064384,@lasopa_news La verdad es que Amber Heard está desesperada y sabe que sus mentiras no la van a salvar. Por eso atac… https://t.co/nu8Phe1Zii,_InNeverland,0,[],"[{'screen_name': 'lasopa_news', 'name': 'La Sopa.Com', 'id': 301831339, 'id_str': '301831339', 'indices': [0, 12]}]","[{'url': 'https://t.co/nu8Phe1Zii', 'expanded_url': 'https://twitter.com/i/web/status/1314389989506064384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-09 02:19:28,,528,321,0
500087,1314039171934236672,RT @StephenKing: The fly knows.,_InNeverland,37113,[],"[{'screen_name': 'StephenKing', 'name': 'Stephen King', 'id': 2233154425, 'id_str': '2233154425', 'indices': [3, 15]}]",[],0,2020-10-08 03:05:26,,528,321,37113
500088,1313820585101864960,"RT @shearm: BREAKING -- ""We need to take away children."" A damning internal investigation concludes that top Justice Dept. officials were ""…",_InNeverland,20284,[],"[{'screen_name': 'shearm', 'name': 'Michael D. Shear', 'id': 14552725, 'id_str': '14552725', 'indices': [3, 10]}]",[],0,2020-10-07 12:36:51,,528,321,20284
500089,1313654563149357057,@j_ar_of_d_irt Pic of her inner self,_InNeverland,0,[],"[{'screen_name': 'j_ar_of_d_irt', 'name': 'Bᴶᴰ', 'id': 1287016879178092544, 'id_str': '1287016879178092544', 'indices': [0, 14]}]",[],1,2020-10-07 01:37:09,,528,321,0
500090,1313653677803134976,@DavidBegnaud @KMOV They should have added ridiculousness to the charges . #Idiocracy https://t.co/6JTLu2Y5Jm,_InNeverland,0,"[{'text': 'Idiocracy', 'indices': [75, 85]}]","[{'screen_name': 'DavidBegnaud', 'name': 'David Begnaud', 'id': 42971403, 'id_str': '42971403', 'indices': [0, 13]}, {'screen_name': 'KMOV', 'name': 'KMOV', 'id': 28390516, 'id_str': '28390516', 'indices': [14, 19]}]",[],0,2020-10-07 01:33:37,,528,321,0
500091,1313649922307227649,@YouthOasis1 @FosterAction Fyi Amber Heard is an abuser.,_InNeverland,1,[],"[{'screen_name': 'YouthOasis1', 'name': 'Youth Oasis', 'id': 1303406375591194625, 'id_str': '1303406375591194625', 'indices': [0, 12]}, {'screen_name': 'FosterAction', 'name': 'Foster Action Force', 'id': 1310607778600411139, 'id_str': '1310607778600411139', 'indices': [13, 26]}]",[],4,2020-10-07 01:18:42,,528,321,1
500092,1313647980990410752,RIP #VanHalen 🎸 https://t.co/TyDOPOoye7,_InNeverland,1,"[{'text': 'VanHalen', 'indices': [4, 13]}]",[],"[{'url': 'https://t.co/TyDOPOoye7', 'expanded_url': 'https://twitter.com/OnyaDon/status/1313632215377428480', 'display_url': 'twitter.com/OnyaDon/status…', 'indices': [16, 39]}]",1,2020-10-07 01:10:59,,528,321,1
500093,1313647843039744000,"RT @OnyaDon: Eddie #VanHalen, the legendary guitar innovator and virtuoso who led Van Halen through five decades and three lead singers, es…",_InNeverland,1,"[{'text': 'VanHalen', 'indices': [19, 28]}]","[{'screen_name': 'OnyaDon', 'name': 'Robert Smith', 'id': 264429809, 'id_str': '264429809', 'indices': [3, 11]}]",[],0,2020-10-07 01:10:26,,528,321,1
500094,1313300843769327616,"@matthewjdowd 215,032 😡",_InNeverland,0,[],"[{'screen_name': 'matthewjdowd', 'name': 'Matthew Dowd', 'id': 288363743, 'id_str': '288363743', 'indices': [0, 13]}]",[],0,2020-10-06 02:11:35,,528,321,0
500095,1313277108005801984,#AmberHeardIsAnAbuser https://t.co/MxHeko4ym1,_InNeverland,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/MxHeko4ym1', 'expanded_url': 'https://twitter.com/edscissorhvnds/status/1312862255055339521', 'display_url': 'twitter.com/edscissorhvnds…', 'indices': [22, 45]}]",0,2020-10-06 00:37:16,,528,321,0
500096,1313276875037442049,@AmberHeardBRA I love it! It’s a beautiful picture of her soul #AmberHeard 😏,_InNeverland,0,"[{'text': 'AmberHeard', 'indices': [63, 74]}]","[{'screen_name': 'AmberHeardBRA', 'name': 'Amber Heard Brasil', 'id': 1904830838, 'id_str': '1904830838', 'indices': [0, 14]}]",[],1,2020-10-06 00:36:21,,528,321,0
500097,1313275635310223360,"Is Amber Heard fired from aquaman or not? 🤷🏻‍♀️ Also, why is  @warnerbros silent? She either is or she isn’t. https://t.co/ZwPZ1EVHjh",_InNeverland,0,[],"[{'screen_name': 'warnerbros', 'name': 'Warner Bros.', 'id': 23560015, 'id_str': '23560015', 'indices': [62, 73]}]",[],0,2020-10-06 00:31:25,,528,321,0
500098,1313271266934165505,RT @brenonade: Trump looks like he is gasping for air https://t.co/4k2v4Jxlir,_InNeverland,38896,[],"[{'screen_name': 'brenonade', 'name': 'Brennan Murphy', 'id': 591531896, 'id_str': '591531896', 'indices': [3, 13]}]",[],0,2020-10-06 00:14:04,,528,321,38896
500099,1312933780949172226,RT @curtisisbooger: My father died of Covid alone in a hospital. I had to say goodbye to him over a phone. Trump got a joyride to sooth his…,_InNeverland,220235,[],"[{'screen_name': 'curtisisbooger', 'name': 'Curtis Armstrong', 'id': 933128688, 'id_str': '933128688', 'indices': [3, 18]}]",[],0,2020-10-05 01:53:01,,528,321,220235
500100,1312817336769015815,RT @Summerlover_5: @davenewworld_2 And that’s what they do...try to provoke so they can pull out their guns.,_InNeverland,9,[],"[{'screen_name': 'Summerlover_5', 'name': 'Sid', 'id': 709086027072315392, 'id_str': '709086027072315392', 'indices': [3, 17]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [19, 34]}]",[],0,2020-10-04 18:10:18,,528,321,9
500101,1312793877368233985,@MeowLannister @TwitterComms You’re so sweet and well spoken.,_InNeverland,0,[],"[{'screen_name': 'MeowLannister', 'name': '𝗠𝘂𝗿𝗱𝗲𝗿 𝗕𝗮𝗿𝗯𝗶𝗲 🔪', 'id': 36499171, 'id_str': '36499171', 'indices': [0, 14]}, {'screen_name': 'TwitterComms', 'name': 'Twitter Comms', 'id': 234489024, 'id_str': '234489024', 'indices': [15, 28]}]",[],0,2020-10-04 16:37:05,,528,321,0
500102,1312785992626118657,@askmadness @MeowLannister @TwitterComms Social media plays an important role in public’s opinion. So this is the b… https://t.co/iEQxJa6qM5,_InNeverland,0,[],"[{'screen_name': 'askmadness', 'name': 'JaneDoe', 'id': 42931069, 'id_str': '42931069', 'indices': [0, 11]}, {'screen_name': 'MeowLannister', 'name': '𝗠𝘂𝗿𝗱𝗲𝗿 𝗕𝗮𝗿𝗯𝗶𝗲 🔪', 'id': 36499171, 'id_str': '36499171', 'indices': [12, 26]}, {'screen_name': 'TwitterComms', 'name': 'Twitter Comms', 'id': 234489024, 'id_str': '234489024', 'indices': [27, 40]}]","[{'url': 'https://t.co/iEQxJa6qM5', 'expanded_url': 'https://twitter.com/i/web/status/1312785992626118657', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-10-04 16:05:45,,528,321,0
500103,1312784679976808448,@askmadness @MeowLannister @TwitterComms Showing you facts and her own words is spreading hate? #Gaslighting https://t.co/qSOtn76wad,_InNeverland,0,"[{'text': 'Gaslighting', 'indices': [96, 108]}]","[{'screen_name': 'askmadness', 'name': 'JaneDoe', 'id': 42931069, 'id_str': '42931069', 'indices': [0, 11]}, {'screen_name': 'MeowLannister', 'name': '𝗠𝘂𝗿𝗱𝗲𝗿 𝗕𝗮𝗿𝗯𝗶𝗲 🔪', 'id': 36499171, 'id_str': '36499171', 'indices': [12, 26]}, {'screen_name': 'TwitterComms', 'name': 'Twitter Comms', 'id': 234489024, 'id_str': '234489024', 'indices': [27, 40]}]",[],1,2020-10-04 16:00:32,,528,321,0
500104,1312766418472009731,@askmadness @MeowLannister @TwitterComms Don’t defend the indefensible. These are Amber Heard’s words. She’s a mani… https://t.co/aTzTbQ3Yem,_InNeverland,0,[],"[{'screen_name': 'askmadness', 'name': 'JaneDoe', 'id': 42931069, 'id_str': '42931069', 'indices': [0, 11]}, {'screen_name': 'MeowLannister', 'name': '𝗠𝘂𝗿𝗱𝗲𝗿 𝗕𝗮𝗿𝗯𝗶𝗲 🔪', 'id': 36499171, 'id_str': '36499171', 'indices': [12, 26]}, {'screen_name': 'TwitterComms', 'name': 'Twitter Comms', 'id': 234489024, 'id_str': '234489024', 'indices': [27, 40]}]","[{'url': 'https://t.co/aTzTbQ3Yem', 'expanded_url': 'https://twitter.com/i/web/status/1312766418472009731', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",6,2020-10-04 14:47:58,,528,321,0
